ghskillid,lv,jiejineed,lvupneed1,lvupnum1,lvupneed2,lvupnum2,lvupneed3,lvupnum3,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4
1003,7,3,91000002,67,9100001,67,0,0,6,76,7,76,8,76,9,76
1003,8,3,91000002,68,9100001,68,0,0,6,77,7,77,8,77,9,77
1003,9,3,91000002,69,9100001,69,0,0,6,78,7,78,8,78,9,78
1003,10,3,91000002,70,9100001,70,0,0,6,79,7,79,8,79,9,79
1003,11,3,91000002,71,9100001,71,0,0,6,80,7,80,8,80,9,80
1003,12,3,91000002,72,9100001,72,0,0,6,81,7,81,8,81,9,81
1003,13,3,91000002,73,9100001,73,0,0,6,82,7,82,8,82,9,82
1003,14,3,91000002,74,9100001,74,0,0,6,83,7,83,8,83,9,83
1003,15,3,91000002,75,9100001,75,0,0,6,84,7,84,8,84,9,84
1003,16,3,91000002,76,9100001,76,0,0,6,85,7,85,8,85,9,85
1003,17,3,91000002,77,9100001,77,0,0,6,86,7,86,8,86,9,86
1003,18,3,91000002,78,9100001,78,0,0,6,87,7,87,8,87,9,87
1003,19,3,91000002,79,9100001,79,0,0,6,88,7,88,8,88,9,88
1003,20,3,91000002,80,9100001,80,0,0,6,89,7,89,8,89,9,89
1003,21,3,91000002,81,9100001,81,0,0,6,90,7,90,8,90,9,90
1003,22,3,91000002,82,9100001,82,0,0,6,91,7,91,8,91,9,91
1003,23,3,91000002,83,9100001,83,0,0,6,92,7,92,8,92,9,92
1003,24,3,91000002,84,9100001,84,0,0,6,93,7,93,8,93,9,93
1003,25,3,91000002,85,9100001,85,0,0,6,94,7,94,8,94,9,94
1003,26,3,91000002,86,9100001,86,0,0,6,95,7,95,8,95,9,95
1003,27,3,91000002,87,9100001,87,0,0,6,96,7,96,8,96,9,96
1003,28,3,91000002,88,9100001,88,0,0,6,97,7,97,8,97,9,97
1003,29,3,91000002,89,9100001,89,0,0,6,98,7,98,8,98,9,98
1003,30,3,91000002,90,9100001,90,0,0,6,99,7,99,8,99,9,99
1004,1,4,91000002,91,9100001,91,0,0,6,100,7,100,8,100,9,100
1004,2,4,91000002,92,9100001,92,0,0,6,101,7,101,8,101,9,101
1004,3,4,91000002,93,9100001,93,0,0,6,102,7,102,8,102,9,102
1004,4,4,91000002,94,9100001,94,0,0,6,103,7,103,8,103,9,103
1004,5,4,91000002,95,9100001,95,0,0,6,104,7,104,8,104,9,104
1004,6,4,91000002,96,9100001,96,0,0,6,105,7,105,8,105,9,105
1004,7,4,91000002,97,9100001,97,0,0,6,106,7,106,8,106,9,106
1004,8,4,91000002,98,9100001,98,0,0,6,107,7,107,8,107,9,107
1004,9,4,91000002,99,9100001,99,0,0,6,108,7,108,8,108,9,108
1004,10,4,91000002,100,9100001,100,0,0,6,109,7,109,8,109,9,109
1004,11,4,91000002,101,9100001,101,0,0,6,110,7,110,8,110,9,110
1004,12,4,91000002,102,9100001,102,0,0,6,111,7,111,8,111,9,111
1004,13,4,91000002,103,9100001,103,0,0,6,112,7,112,8,112,9,112
1004,14,4,91000002,104,9100001,104,0,0,6,113,7,113,8,113,9,113
1004,15,4,91000002,105,9100001,105,0,0,6,114,7,114,8,114,9,114
1004,16,4,91000002,106,9100001,106,0,0,6,115,7,115,8,115,9,115
1004,17,4,91000002,107,9100001,107,0,0,6,116,7,116,8,116,9,116
1004,18,4,91000002,108,9100001,108,0,0,6,117,7,117,8,117,9,117
1004,19,4,91000002,109,9100001,109,0,0,6,118,7,118,8,118,9,118
1004,20,4,91000002,110,9100001,110,0,0,6,119,7,119,8,119,9,119
1004,21,4,91000002,111,9100001,111,0,0,6,120,7,120,8,120,9,120
1004,22,4,91000002,112,9100001,112,0,0,6,121,7,121,8,121,9,121
1004,23,4,91000002,113,9100001,113,0,0,6,122,7,122,8,122,9,122
1004,24,4,91000002,114,9100001,114,0,0,6,123,7,123,8,123,9,123
1004,25,4,91000002,115,9100001,115,0,0,6,124,7,124,8,124,9,124
1004,26,4,91000002,116,9100001,116,0,0,6,125,7,125,8,125,9,125
1004,27,4,91000002,117,9100001,117,0,0,6,126,7,126,8,126,9,126
1004,28,4,91000002,118,9100001,118,0,0,6,127,7,127,8,127,9,127
1004,29,4,91000002,119,9100001,119,0,0,6,128,7,128,8,128,9,128
1004,30,4,91000002,120,9100001,120,0,0,6,129,7,129,8,129,9,129
1005,1,1,91000002,121,9100001,121,0,0,6,130,7,130,8,130,9,130
1005,2,1,91000002,122,9100001,122,0,0,6,131,7,131,8,131,9,131
1005,3,1,91000002,123,9100001,123,0,0,6,132,7,132,8,132,9,132
1005,4,1,91000002,124,9100001,124,0,0,6,133,7,133,8,133,9,133
1005,5,1,91000002,125,9100001,125,0,0,6,134,7,134,8,134,9,134
1005,6,1,91000002,126,9100001,126,0,0,6,135,7,135,8,135,9,135
1005,7,1,91000002,127,9100001,127,0,0,6,136,7,136,8,136,9,136
1005,8,1,91000002,128,9100001,128,0,0,6,137,7,137,8,137,9,137
1005,9,1,91000002,129,9100001,129,0,0,6,138,7,138,8,138,9,138
1005,10,1,91000002,130,9100001,130,0,0,6,139,7,139,8,139,9,139
1005,11,1,91000002,131,9100001,131,0,0,6,140,7,140,8,140,9,140
1005,12,1,91000002,132,9100001,132,0,0,6,141,7,141,8,141,9,141
1005,13,1,91000002,133,9100001,133,0,0,6,142,7,142,8,142,9,142
1005,14,1,91000002,134,9100001,134,0,0,6,143,7,143,8,143,9,143
1005,15,1,91000002,135,9100001,135,0,0,6,144,7,144,8,144,9,144
1005,16,1,91000002,136,9100001,136,0,0,6,145,7,145,8,145,9,145
1005,17,1,91000002,137,9100001,137,0,0,6,146,7,146,8,146,9,146
1005,18,1,91000002,138,9100001,138,0,0,6,147,7,147,8,147,9,147
1005,19,1,91000002,139,9100001,139,0,0,6,148,7,148,8,148,9,148
1005,20,1,91000002,140,9100001,140,0,0,6,149,7,149,8,149,9,149
1005,21,1,91000002,141,9100001,141,0,0,6,150,7,150,8,150,9,150
1005,22,1,91000002,142,9100001,142,0,0,6,151,7,151,8,151,9,151
1005,23,1,91000002,143,9100001,143,0,0,6,152,7,152,8,152,9,152
1005,24,1,91000002,144,9100001,144,0,0,6,153,7,153,8,153,9,153
1005,25,1,91000002,145,9100001,145,0,0,6,154,7,154,8,154,9,154
1005,26,1,91000002,146,9100001,146,0,0,6,155,7,155,8,155,9,155
1005,27,1,91000002,147,9100001,147,0,0,6,156,7,156,8,156,9,156
1005,28,1,91000002,148,9100001,148,0,0,6,157,7,157,8,157,9,157
1005,29,1,91000002,149,9100001,149,0,0,6,158,7,158,8,158,9,158
1005,30,1,91000002,150,9100001,150,0,0,6,159,7,159,8,159,9,159
1006,1,2,91000002,151,9100001,151,0,0,6,160,7,160,8,160,9,160
1006,2,2,91000002,152,9100001,152,0,0,6,161,7,161,8,161,9,161
1006,3,2,91000002,153,9100001,153,0,0,6,162,7,162,8,162,9,162
1006,4,2,91000002,154,9100001,154,0,0,6,163,7,163,8,163,9,163
1006,5,2,91000002,155,9100001,155,0,0,6,164,7,164,8,164,9,164
1006,6,2,91000002,156,9100001,156,0,0,6,165,7,165,8,165,9,165
1006,7,2,91000002,157,9100001,157,0,0,6,166,7,166,8,166,9,166
1006,8,2,91000002,158,9100001,158,0,0,6,167,7,167,8,167,9,167
1006,9,2,91000002,159,9100001,159,0,0,6,168,7,168,8,168,9,168
1006,10,2,91000002,160,9100001,160,0,0,6,169,7,169,8,169,9,169
1006,11,2,91000002,161,9100001,161,0,0,6,170,7,170,8,170,9,170
1006,12,2,91000002,162,9100001,162,0,0,6,171,7,171,8,171,9,171
1006,13,2,91000002,163,9100001,163,0,0,6,172,7,172,8,172,9,172
1006,14,2,91000002,164,9100001,164,0,0,6,173,7,173,8,173,9,173
1006,15,2,91000002,165,9100001,165,0,0,6,174,7,174,8,174,9,174
1006,16,2,91000002,166,9100001,166,0,0,6,175,7,175,8,175,9,175
1006,17,2,91000002,167,9100001,167,0,0,6,176,7,176,8,176,9,176
1006,18,2,91000002,168,9100001,168,0,0,6,177,7,177,8,177,9,177
1006,19,2,91000002,169,9100001,169,0,0,6,178,7,178,8,178,9,178
1006,20,2,91000002,170,9100001,170,0,0,6,179,7,179,8,179,9,179
1006,21,2,91000002,171,9100001,171,0,0,6,180,7,180,8,180,9,180
1006,22,2,91000002,172,9100001,172,0,0,6,181,7,181,8,181,9,181
1006,23,2,91000002,173,9100001,173,0,0,6,182,7,182,8,182,9,182
1006,24,2,91000002,174,9100001,174,0,0,6,183,7,183,8,183,9,183
1006,25,2,91000002,175,9100001,175,0,0,6,184,7,184,8,184,9,184
1006,26,2,91000002,176,9100001,176,0,0,6,185,7,185,8,185,9,185
1006,27,2,91000002,177,9100001,177,0,0,6,186,7,186,8,186,9,186
1006,28,2,91000002,178,9100001,178,0,0,6,187,7,187,8,187,9,187
1006,29,2,91000002,179,9100001,179,0,0,6,188,7,188,8,188,9,188
1006,30,2,91000002,180,9100001,180,0,0,6,189,7,189,8,189,9,189
1007,1,3,91000002,181,9100001,181,0,0,6,190,7,190,8,190,9,190
1007,2,3,91000002,182,9100001,182,0,0,6,191,7,191,8,191,9,191
1007,3,3,91000002,183,9100001,183,0,0,6,192,7,192,8,192,9,192
1007,4,3,91000002,184,9100001,184,0,0,6,193,7,193,8,193,9,193
1007,5,3,91000002,185,9100001,185,0,0,6,194,7,194,8,194,9,194
1007,6,3,91000002,186,9100001,186,0,0,6,195,7,195,8,195,9,195
1007,7,3,91000002,187,9100001,187,0,0,6,196,7,196,8,196,9,196
1007,8,3,91000002,188,9100001,188,0,0,6,197,7,197,8,197,9,197
1007,9,3,91000002,189,9100001,189,0,0,6,198,7,198,8,198,9,198
1007,10,3,91000002,190,9100001,190,0,0,6,199,7,199,8,199,9,199
1007,11,3,91000002,191,9100001,191,0,0,6,200,7,200,8,200,9,200
1007,12,3,91000002,192,9100001,192,0,0,6,201,7,201,8,201,9,201
1007,13,3,91000002,193,9100001,193,0,0,6,202,7,202,8,202,9,202
1007,14,3,91000002,194,9100001,194,0,0,6,203,7,203,8,203,9,203
1007,15,3,91000002,195,9100001,195,0,0,6,204,7,204,8,204,9,204
1007,16,3,91000002,196,9100001,196,0,0,6,205,7,205,8,205,9,205
1007,17,3,91000002,197,9100001,197,0,0,6,206,7,206,8,206,9,206
1007,18,3,91000002,198,9100001,198,0,0,6,207,7,207,8,207,9,207
1007,19,3,91000002,199,9100001,199,0,0,6,208,7,208,8,208,9,208
1007,20,3,91000002,200,9100001,200,0,0,6,209,7,209,8,209,9,209
1007,21,3,91000002,201,9100001,201,0,0,6,210,7,210,8,210,9,210
1007,22,3,91000002,202,9100001,202,0,0,6,211,7,211,8,211,9,211
1007,23,3,91000002,203,9100001,203,0,0,6,212,7,212,8,212,9,212
1007,24,3,91000002,204,9100001,204,0,0,6,213,7,213,8,213,9,213
1007,25,3,91000002,205,9100001,205,0,0,6,214,7,214,8,214,9,214
1007,26,3,91000002,206,9100001,206,0,0,6,215,7,215,8,215,9,215
1007,27,3,91000002,207,9100001,207,0,0,6,216,7,216,8,216,9,216
1007,28,3,91000002,208,9100001,208,0,0,6,217,7,217,8,217,9,217
1007,29,3,91000002,209,9100001,209,0,0,6,218,7,218,8,218,9,218
1007,30,3,91000002,210,9100001,210,0,0,6,219,7,219,8,219,9,219
1008,1,4,91000002,211,9100001,211,0,0,6,220,7,220,8,220,9,220
1008,2,4,91000002,212,9100001,212,0,0,6,221,7,221,8,221,9,221
1008,3,4,91000002,213,9100001,213,0,0,6,222,7,222,8,222,9,222
1008,4,4,91000002,214,9100001,214,0,0,6,223,7,223,8,223,9,223
1008,5,4,91000002,215,9100001,215,0,0,6,224,7,224,8,224,9,224
1008,6,4,91000002,216,9100001,216,0,0,6,225,7,225,8,225,9,225
1008,7,4,91000002,217,9100001,217,0,0,6,226,7,226,8,226,9,226
1008,8,4,91000002,218,9100001,218,0,0,6,227,7,227,8,227,9,227
1008,9,4,91000002,219,9100001,219,0,0,6,228,7,228,8,228,9,228
1008,10,4,91000002,220,9100001,220,0,0,6,229,7,229,8,229,9,229
1008,11,4,91000002,221,9100001,221,0,0,6,230,7,230,8,230,9,230
1008,12,4,91000002,222,9100001,222,0,0,6,231,7,231,8,231,9,231
1008,13,4,91000002,223,9100001,223,0,0,6,232,7,232,8,232,9,232
1008,14,4,91000002,224,9100001,224,0,0,6,233,7,233,8,233,9,233
1008,15,4,91000002,225,9100001,225,0,0,6,234,7,234,8,234,9,234
1008,16,4,91000002,226,9100001,226,0,0,6,235,7,235,8,235,9,235
1008,17,4,91000002,227,9100001,227,0,0,6,236,7,236,8,236,9,236
1008,18,4,91000002,228,9100001,228,0,0,6,237,7,237,8,237,9,237
1008,19,4,91000002,229,9100001,229,0,0,6,238,7,238,8,238,9,238
1008,20,4,91000002,230,9100001,230,0,0,6,239,7,239,8,239,9,239
1008,21,4,91000002,231,9100001,231,0,0,6,240,7,240,8,240,9,240
1008,22,4,91000002,232,9100001,232,0,0,6,241,7,241,8,241,9,241
1008,23,4,91000002,233,9100001,233,0,0,6,242,7,242,8,242,9,242
1008,24,4,91000002,234,9100001,234,0,0,6,243,7,243,8,243,9,243
1008,25,4,91000002,235,9100001,235,0,0,6,244,7,244,8,244,9,244
1008,26,4,91000002,236,9100001,236,0,0,6,245,7,245,8,245,9,245
1008,27,4,91000002,237,9100001,237,0,0,6,246,7,246,8,246,9,246
1008,28,4,91000002,238,9100001,238,0,0,6,247,7,247,8,247,9,247
1008,29,4,91000002,239,9100001,239,0,0,6,248,7,248,8,248,9,248
1008,30,4,91000002,240,9100001,240,0,0,6,249,7,249,8,249,9,249
1009,1,1,91000002,241,9100001,241,0,0,6,250,7,250,8,250,9,250
1009,2,1,91000002,242,9100001,242,0,0,6,251,7,251,8,251,9,251
1009,3,1,91000002,243,9100001,243,0,0,6,252,7,252,8,252,9,252
1009,4,1,91000002,244,9100001,244,0,0,6,253,7,253,8,253,9,253
1009,5,1,91000002,245,9100001,245,0,0,6,254,7,254,8,254,9,254
1009,6,1,91000002,246,9100001,246,0,0,6,255,7,255,8,255,9,255
1009,7,1,91000002,247,9100001,247,0,0,6,256,7,256,8,256,9,256
1009,8,1,91000002,248,9100001,248,0,0,6,257,7,257,8,257,9,257
1009,9,1,91000002,249,9100001,249,0,0,6,258,7,258,8,258,9,258
1009,10,1,91000002,250,9100001,250,0,0,6,259,7,259,8,259,9,259
1009,11,1,91000002,251,9100001,251,0,0,6,260,7,260,8,260,9,260
1009,12,1,91000002,252,9100001,252,0,0,6,261,7,261,8,261,9,261
1009,13,1,91000002,253,9100001,253,0,0,6,262,7,262,8,262,9,262
1009,14,1,91000002,254,9100001,254,0,0,6,263,7,263,8,263,9,263
1009,15,1,91000002,255,9100001,255,0,0,6,264,7,264,8,264,9,264
1009,16,1,91000002,256,9100001,256,0,0,6,265,7,265,8,265,9,265
1009,17,1,91000002,257,9100001,257,0,0,6,266,7,266,8,266,9,266
1009,18,1,91000002,258,9100001,258,0,0,6,267,7,267,8,267,9,267
1009,19,1,91000002,259,9100001,259,0,0,6,268,7,268,8,268,9,268
1009,20,1,91000002,260,9100001,260,0,0,6,269,7,269,8,269,9,269
1009,21,1,91000002,261,9100001,261,0,0,6,270,7,270,8,270,9,270
1009,22,1,91000002,262,9100001,262,0,0,6,271,7,271,8,271,9,271
1009,23,1,91000002,263,9100001,263,0,0,6,272,7,272,8,272,9,272
1009,24,1,91000002,264,9100001,264,0,0,6,273,7,273,8,273,9,273
1009,25,1,91000002,265,9100001,265,0,0,6,274,7,274,8,274,9,274
1009,26,1,91000002,266,9100001,266,0,0,6,275,7,275,8,275,9,275
1009,27,1,91000002,267,9100001,267,0,0,6,276,7,276,8,276,9,276
1009,28,1,91000002,268,9100001,268,0,0,6,277,7,277,8,277,9,277
1009,29,1,91000002,269,9100001,269,0,0,6,278,7,278,8,278,9,278
1009,30,1,91000002,270,9100001,270,0,0,6,279,7,279,8,279,9,279
1010,1,2,91000002,271,9100001,271,0,0,6,280,7,280,8,280,9,280
1010,2,2,91000002,272,9100001,272,0,0,6,281,7,281,8,281,9,281
1010,3,2,91000002,273,9100001,273,0,0,6,282,7,282,8,282,9,282
1010,4,2,91000002,274,9100001,274,0,0,6,283,7,283,8,283,9,283
1010,5,2,91000002,275,9100001,275,0,0,6,284,7,284,8,284,9,284
1010,6,2,91000002,276,9100001,276,0,0,6,285,7,285,8,285,9,285
1010,7,2,91000002,277,9100001,277,0,0,6,286,7,286,8,286,9,286
1010,8,2,91000002,278,9100001,278,0,0,6,287,7,287,8,287,9,287
1010,9,2,91000002,279,9100001,279,0,0,6,288,7,288,8,288,9,288
1010,10,2,91000002,280,9100001,280,0,0,6,289,7,289,8,289,9,289
1010,11,2,91000002,281,9100001,281,0,0,6,290,7,290,8,290,9,290
1010,12,2,91000002,282,9100001,282,0,0,6,291,7,291,8,291,9,291
1010,13,2,91000002,283,9100001,283,0,0,6,292,7,292,8,292,9,292
1010,14,2,91000002,284,9100001,284,0,0,6,293,7,293,8,293,9,293
1010,15,2,91000002,285,9100001,285,0,0,6,294,7,294,8,294,9,294
1010,16,2,91000002,286,9100001,286,0,0,6,295,7,295,8,295,9,295
1010,17,2,91000002,287,9100001,287,0,0,6,296,7,296,8,296,9,296
1010,18,2,91000002,288,9100001,288,0,0,6,297,7,297,8,297,9,297
1010,19,2,91000002,289,9100001,289,0,0,6,298,7,298,8,298,9,298
1010,20,2,91000002,290,9100001,290,0,0,6,299,7,299,8,299,9,299
1010,21,2,91000002,291,9100001,291,0,0,6,300,7,300,8,300,9,300
1010,22,2,91000002,292,9100001,292,0,0,6,301,7,301,8,301,9,301
1010,23,2,91000002,293,9100001,293,0,0,6,302,7,302,8,302,9,302
1010,24,2,91000002,294,9100001,294,0,0,6,303,7,303,8,303,9,303
1010,25,2,91000002,295,9100001,295,0,0,6,304,7,304,8,304,9,304
1010,26,2,91000002,296,9100001,296,0,0,6,305,7,305,8,305,9,305
1010,27,2,91000002,297,9100001,297,0,0,6,306,7,306,8,306,9,306
1010,28,2,91000002,298,9100001,298,0,0,6,307,7,307,8,307,9,307
1010,29,2,91000002,299,9100001,299,0,0,6,308,7,308,8,308,9,308
1010,30,2,91000002,300,9100001,300,0,0,6,309,7,309,8,309,9,309
1011,1,3,91000002,301,9100001,301,0,0,6,310,7,310,8,310,9,310
1011,2,3,91000002,302,9100001,302,0,0,6,311,7,311,8,311,9,311
1011,3,3,91000002,303,9100001,303,0,0,6,312,7,312,8,312,9,312
1011,4,3,91000002,304,9100001,304,0,0,6,313,7,313,8,313,9,313
1011,5,3,91000002,305,9100001,305,0,0,6,314,7,314,8,314,9,314
1011,6,3,91000002,306,9100001,306,0,0,6,315,7,315,8,315,9,315
1011,7,3,91000002,307,9100001,307,0,0,6,316,7,316,8,316,9,316
1011,8,3,91000002,308,9100001,308,0,0,6,317,7,317,8,317,9,317
1011,9,3,91000002,309,9100001,309,0,0,6,318,7,318,8,318,9,318
1011,10,3,91000002,310,9100001,310,0,0,6,319,7,319,8,319,9,319
1011,11,3,91000002,311,9100001,311,0,0,6,320,7,320,8,320,9,320
1011,12,3,91000002,312,9100001,312,0,0,6,321,7,321,8,321,9,321
1011,13,3,91000002,313,9100001,313,0,0,6,322,7,322,8,322,9,322
1011,14,3,91000002,314,9100001,314,0,0,6,323,7,323,8,323,9,323
1011,15,3,91000002,315,9100001,315,0,0,6,324,7,324,8,324,9,324
1011,16,3,91000002,316,9100001,316,0,0,6,325,7,325,8,325,9,325
1011,17,3,91000002,317,9100001,317,0,0,6,326,7,326,8,326,9,326
1011,18,3,91000002,318,9100001,318,0,0,6,327,7,327,8,327,9,327
1011,19,3,91000002,319,9100001,319,0,0,6,328,7,328,8,328,9,328
1011,20,3,91000002,320,9100001,320,0,0,6,329,7,329,8,329,9,329
1011,21,3,91000002,321,9100001,321,0,0,6,330,7,330,8,330,9,330
1011,22,3,91000002,322,9100001,322,0,0,6,331,7,331,8,331,9,331
1011,23,3,91000002,323,9100001,323,0,0,6,332,7,332,8,332,9,332
1011,24,3,91000002,324,9100001,324,0,0,6,333,7,333,8,333,9,333
1011,25,3,91000002,325,9100001,325,0,0,6,334,7,334,8,334,9,334
1011,26,3,91000002,326,9100001,326,0,0,6,335,7,335,8,335,9,335
1011,27,3,91000002,327,9100001,327,0,0,6,336,7,336,8,336,9,336
1011,28,3,91000002,328,9100001,328,0,0,6,337,7,337,8,337,9,337
1011,29,3,91000002,329,9100001,329,0,0,6,338,7,338,8,338,9,338
1011,30,3,91000002,330,9100001,330,0,0,6,339,7,339,8,339,9,339
1012,1,4,91000002,331,9100001,331,0,0,6,340,7,340,8,340,9,340
1012,2,4,91000002,332,9100001,332,0,0,6,341,7,341,8,341,9,341
1012,3,4,91000002,333,9100001,333,0,0,6,342,7,342,8,342,9,342
1012,4,4,91000002,334,9100001,334,0,0,6,343,7,343,8,343,9,343
1012,5,4,91000002,335,9100001,335,0,0,6,344,7,344,8,344,9,344
1012,6,4,91000002,336,9100001,336,0,0,6,345,7,345,8,345,9,345
1012,7,4,91000002,337,9100001,337,0,0,6,346,7,346,8,346,9,346
1012,8,4,91000002,338,9100001,338,0,0,6,347,7,347,8,347,9,347
1012,9,4,91000002,339,9100001,339,0,0,6,348,7,348,8,348,9,348
1012,10,4,91000002,340,9100001,340,0,0,6,349,7,349,8,349,9,349
1012,11,4,91000002,341,9100001,341,0,0,6,350,7,350,8,350,9,350
1012,12,4,91000002,342,9100001,342,0,0,6,351,7,351,8,351,9,351
1012,13,4,91000002,343,9100001,343,0,0,6,352,7,352,8,352,9,352
1012,14,4,91000002,344,9100001,344,0,0,6,353,7,353,8,353,9,353
1012,15,4,91000002,345,9100001,345,0,0,6,354,7,354,8,354,9,354
1012,16,4,91000002,346,9100001,346,0,0,6,355,7,355,8,355,9,355
1012,17,4,91000002,347,9100001,347,0,0,6,356,7,356,8,356,9,356
1012,18,4,91000002,348,9100001,348,0,0,6,357,7,357,8,357,9,357
1012,19,4,91000002,349,9100001,349,0,0,6,358,7,358,8,358,9,358
1012,20,4,91000002,350,9100001,350,0,0,6,359,7,359,8,359,9,359
1012,21,4,91000002,351,9100001,351,0,0,6,360,7,360,8,360,9,360
1012,22,4,91000002,352,9100001,352,0,0,6,361,7,361,8,361,9,361
1012,23,4,91000002,353,9100001,353,0,0,6,362,7,362,8,362,9,362
1012,24,4,91000002,354,9100001,354,0,0,6,363,7,363,8,363,9,363
