id,type,order,icon,hero,equipment,title,picture,mode,tasktype,initial,node1,progress1,txt1,item1,num1,node2,progress2,txt2,item2,num2,node3,progress3,txt3,item3,num3,node4,progress4,txt4,item4,num4,node5,progress5,txt5,item5,num5,node6,progress6,txt6,item6,num6,tips
3002,3,2,0,4011,0,font_guanqia_yxwd_02,0,4,3,25,30,500305,汉中之争3-5,91000002,20,35,500310,汉中之争3-10,91000002,20,40,500315,汉中之争3-15,91000002,20,45,500405,汉中之争4-5,91000002,20,50,500410,汉中之争4-10,91000002,200,0,0,0,0,0,200钻石
3003,3,3,0,4011,0,font_guanqia_yxwd_02,0,4,3,50,55,500415,汉中之争4-15,91000002,20,60,500420,汉中之争4-20,91000002,20,65,500505,汉中之争5-5,91000002,20,70,500510,汉中之争5-10,91000002,20,75,500515,汉中之争5-15,91000002,200,0,0,0,0,0,200钻石
3004,3,4,0,4011,0,font_guanqia_yxwd_02,0,4,3,75,80,500520,汉中之争5-20,91000002,20,85,500605,汉中之争6-5,91000002,20,90,500610,汉中之争6-10,91000002,20,95,500615,汉中之争6-15,91000002,20,100,500620,汉中之争6-20,91000002,200,0,0,0,0,0,200钻石
3005,3,5,0,4011,0,font_guanqia_yxwd_02,0,4,3,100,105,500625,汉中之争6-25,91000002,20,110,500630,汉中之争6-30,91000002,20,115,500705,汉中之争7-5,91000002,20,120,500710,汉中之争7-10,91000002,20,125,500715,汉中之争7-15,91000002,200,0,0,0,0,0,200钻石
3006,3,6,0,4011,0,font_guanqia_yxwd_02,0,4,3,125,130,500720,汉中之争7-20,91000002,20,135,500725,汉中之争7-25,91000002,20,140,500730,汉中之争7-30,91000002,20,145,500805,汉中之争8-5,91000002,20,150,500810,汉中之争8-10,91000002,200,0,0,0,0,0,200钻石
3007,3,7,0,4011,0,font_guanqia_yxwd_02,0,4,3,150,155,500815,汉中之争8-15,91000002,20,160,500820,汉中之争8-20,91000002,20,165,500825,汉中之争8-25,91000002,20,170,500830,汉中之争8-30,91000002,20,175,500905,汉中之争9-5,91000002,200,0,0,0,0,0,200钻石
3008,3,8,0,4011,0,font_guanqia_yxwd_02,0,4,3,175,180,500910,汉中之争9-10,91000002,20,185,500915,汉中之争9-15,91000002,20,190,500920,汉中之争9-20,91000002,20,195,500925,汉中之争9-25,91000002,20,200,500930,汉中之争9-30,91000002,200,0,0,0,0,0,200钻石
3009,3,9,0,4011,0,font_guanqia_yxwd_02,0,4,3,200,205,501005,汉中之争10-5,91000002,20,210,501010,汉中之争10-10,91000002,20,215,501015,汉中之争10-15,91000002,20,220,501020,汉中之争10-20,91000002,20,230,501030,汉中之争10-30,91000002,200,0,0,0,0,0,200钻石
3010,3,10,0,4011,0,font_guanqia_yxwd_02,0,4,3,230,235,501105,汉中之争11-5,91000002,20,240,501110,汉中之争11-10,91000002,20,245,501115,汉中之争11-15,91000002,20,250,501120,汉中之争11-20,91000002,20,260,501130,汉中之争11-30,91000002,200,0,0,0,0,0,200钻石
3011,3,11,0,4011,0,font_guanqia_yxwd_02,0,4,3,260,265,501205,汉中之争12-5,91000002,20,270,501210,汉中之争12-10,91000002,20,275,501215,汉中之争12-15,91000002,20,280,501220,汉中之争12-20,91000002,20,290,501230,汉中之争12-30,91000002,200,0,0,0,0,0,200钻石
3012,3,12,0,4011,0,font_guanqia_yxwd_02,0,4,3,290,295,501305,汉中之争13-5,91000002,20,300,501310,汉中之争13-10,91000002,20,305,501315,汉中之争13-15,91000002,20,310,501320,汉中之争13-20,91000002,20,320,501330,汉中之争13-30,91000002,200,0,0,0,0,0,200钻石
3013,3,13,0,4011,0,font_guanqia_yxwd_02,0,4,3,320,325,501405,汉中之争14-5,91000002,20,330,501410,汉中之争14-10,91000002,20,335,501415,汉中之争14-15,91000002,20,340,501420,汉中之争14-20,91000002,20,350,501430,汉中之争14-30,91000002,200,0,0,0,0,0,200钻石
3014,3,14,0,4011,0,font_guanqia_yxwd_02,0,4,3,350,355,501505,汉中之争15-5,91000002,20,360,501510,汉中之争15-10,91000002,20,365,501515,汉中之争15-15,91000002,20,370,501520,汉中之争15-20,91000002,20,380,501530,汉中之争15-30,91000002,200,0,0,0,0,0,200钻石
3015,3,15,0,4011,0,font_guanqia_yxwd_02,0,4,3,380,385,501605,汉中之争16-5,91000002,20,390,501610,汉中之争16-10,91000002,20,395,501615,汉中之争16-15,91000002,20,400,501620,汉中之争16-20,91000002,20,410,501630,汉中之争16-30,91000002,200,0,0,0,0,0,200钻石
3016,3,16,0,4011,0,font_guanqia_yxwd_02,0,4,3,410,415,501705,汉中之争17-5,91000002,20,420,501710,汉中之争17-10,91000002,20,425,501715,汉中之争17-15,91000002,20,430,501720,汉中之争17-20,91000002,20,440,501730,汉中之争17-30,91000002,200,0,0,0,0,0,200钻石
3017,3,17,0,4011,0,font_guanqia_yxwd_02,0,4,3,440,445,501805,汉中之争18-5,91000002,20,450,501810,汉中之争18-10,91000002,20,455,501815,汉中之争18-15,91000002,20,460,501820,汉中之争18-20,91000002,20,470,501830,汉中之争18-30,91000002,200,0,0,0,0,0,200钻石
3018,3,18,0,4011,0,font_guanqia_yxwd_02,0,4,3,470,475,501905,汉中之争19-5,91000002,20,480,501910,汉中之争19-10,91000002,20,485,501915,汉中之争19-15,91000002,20,490,501920,汉中之争19-20,91000002,20,500,501930,汉中之争19-30,91000002,200,0,0,0,0,0,200钻石
3019,3,19,0,4011,0,font_guanqia_yxwd_02,0,4,3,500,505,502005,汉中之争20-5,91000002,20,510,502010,汉中之争20-10,91000002,20,515,502015,汉中之争20-15,91000002,20,520,502020,汉中之争20-20,91000002,20,530,502030,汉中之争20-30,91000002,200,0,0,0,0,0,200钻石
3020,3,20,0,4011,0,font_guanqia_yxwd_02,0,4,3,530,535,502105,汉中之争21-5,91000002,20,540,502110,汉中之争21-10,91000002,20,545,502115,汉中之争21-15,91000002,20,550,502120,汉中之争21-20,91000002,20,560,502130,汉中之争21-30,91000002,200,0,0,0,0,0,200钻石
3021,3,21,0,4011,0,font_guanqia_yxwd_02,0,4,3,560,565,502205,汉中之争22-5,91000002,20,570,502210,汉中之争22-10,91000002,20,575,502215,汉中之争22-15,91000002,20,580,502220,汉中之争22-20,91000002,20,590,502230,汉中之争22-30,91000002,200,0,0,0,0,0,200钻石
3022,3,22,0,4011,0,font_guanqia_yxwd_02,0,4,3,590,595,502305,汉中之争23-5,91000002,20,600,502310,汉中之争23-10,91000002,20,605,502315,汉中之争23-15,91000002,20,610,502320,汉中之争23-20,91000002,20,620,502330,汉中之争23-30,91000002,200,0,0,0,0,0,200钻石
3023,3,23,0,4011,0,font_guanqia_yxwd_02,0,4,3,620,625,502405,汉中之争24-5,91000002,20,630,502410,汉中之争24-10,91000002,20,635,502415,汉中之争24-15,91000002,20,640,502420,汉中之争24-20,91000002,20,650,502430,汉中之争24-30,91000002,200,0,0,0,0,0,200钻石
3024,3,24,0,4011,0,font_guanqia_yxwd_02,0,4,3,650,655,502505,汉中之争25-5,91000002,20,660,502510,汉中之争25-10,91000002,20,665,502515,汉中之争25-15,91000002,20,670,502520,汉中之争25-20,91000002,20,680,502530,汉中之争25-30,91000002,200,0,0,0,0,0,200钻石
3025,3,25,0,4011,0,font_guanqia_yxwd_02,0,4,3,680,685,502605,汉中之争26-5,91000002,20,690,502610,汉中之争26-10,91000002,20,695,502615,汉中之争26-15,91000002,20,700,502620,汉中之争26-20,91000002,20,710,502630,汉中之争26-30,91000002,200,0,0,0,0,0,200钻石
3026,3,26,0,4011,0,font_guanqia_yxwd_02,0,4,3,710,715,502705,汉中之争27-5,91000002,20,720,502710,汉中之争27-10,91000002,20,725,502715,汉中之争27-15,91000002,20,730,502720,汉中之争27-20,91000002,20,740,502730,汉中之争27-30,91000002,200,0,0,0,0,0,200钻石
3027,3,27,0,4011,0,font_guanqia_yxwd_02,0,4,3,740,745,502805,汉中之争28-5,91000002,20,750,502810,汉中之争28-10,91000002,20,755,502815,汉中之争28-15,91000002,20,760,502820,汉中之争28-20,91000002,20,770,502830,汉中之争28-30,91000002,200,0,0,0,0,0,200钻石
3028,3,28,0,4011,0,font_guanqia_yxwd_02,0,4,3,770,775,502905,汉中之争29-5,91000002,20,780,502910,汉中之争29-10,91000002,20,785,502915,汉中之争29-15,91000002,20,790,502920,汉中之争29-20,91000002,20,800,502930,汉中之争29-30,91000002,200,0,0,0,0,0,200钻石
3029,3,29,0,4011,0,font_guanqia_yxwd_02,0,4,3,800,805,503005,汉中之争30-5,91000002,20,810,503010,汉中之争30-10,91000002,20,815,503015,汉中之争30-15,91000002,20,820,503020,汉中之争30-20,91000002,20,830,503030,汉中之争30-30,91000002,200,0,0,0,0,0,200钻石
3030,3,30,0,4011,0,font_guanqia_yxwd_02,0,4,3,830,835,503105,汉中之争31-5,91000002,20,840,503110,汉中之争31-10,91000002,20,845,503115,汉中之争31-15,91000002,20,850,503120,汉中之争31-20,91000002,20,860,503130,汉中之争31-30,91000002,200,0,0,0,0,0,200钻石
3031,3,31,0,4011,0,font_guanqia_yxwd_02,0,4,3,860,865,503205,汉中之争32-5,91000002,20,870,503210,汉中之争32-10,91000002,20,875,503215,汉中之争32-15,91000002,20,880,503220,汉中之争32-20,91000002,20,890,503230,汉中之争32-30,91000002,200,0,0,0,0,0,200钻石
3032,3,32,0,4011,0,font_guanqia_yxwd_02,0,4,3,890,895,503305,汉中之争33-5,91000002,20,900,503310,汉中之争33-10,91000002,20,905,503315,汉中之争33-15,91000002,20,910,503320,汉中之争33-20,91000002,20,920,503330,汉中之争33-30,91000002,200,0,0,0,0,0,200钻石
3033,3,33,0,4011,0,font_guanqia_yxwd_02,0,4,3,920,925,503405,汉中之争34-5,91000002,20,930,503410,汉中之争34-10,91000002,20,935,503415,汉中之争34-15,91000002,20,940,503420,汉中之争34-20,91000002,20,950,503430,汉中之争34-30,91000002,200,0,0,0,0,0,200钻石
3034,3,34,0,4011,0,font_guanqia_yxwd_02,0,4,3,950,955,503505,汉中之争35-5,91000002,20,960,503510,汉中之争35-10,91000002,20,965,503515,汉中之争35-15,91000002,20,970,503520,汉中之争35-20,91000002,20,980,503530,汉中之争35-30,91000002,200,0,0,0,0,0,200钻石
3035,3,35,0,4011,0,font_guanqia_yxwd_02,0,4,3,980,985,503605,汉中之争36-5,91000002,20,990,503610,汉中之争36-10,91000002,20,995,503615,汉中之争36-15,91000002,20,1000,503620,汉中之争36-20,91000002,20,1010,503630,汉中之争36-30,91000002,200,0,0,0,0,0,200钻石
3036,3,36,0,4011,0,font_guanqia_yxwd_02,0,4,3,1010,1015,503705,汉中之争37-5,91000002,20,1020,503710,汉中之争37-10,91000002,20,1025,503715,汉中之争37-15,91000002,20,1030,503720,汉中之争37-20,91000002,20,1040,503730,汉中之争37-30,91000002,200,0,0,0,0,0,200钻石
3037,3,37,0,4011,0,font_guanqia_yxwd_02,0,4,3,1040,1045,503805,汉中之争38-5,91000002,20,1050,503810,汉中之争38-10,91000002,20,1055,503815,汉中之争38-15,91000002,20,1060,503820,汉中之争38-20,91000002,20,1070,503830,汉中之争38-30,91000002,200,0,0,0,0,0,200钻石
3038,3,38,0,4011,0,font_guanqia_yxwd_02,0,4,3,1070,1075,503905,汉中之争39-5,91000002,20,1080,503910,汉中之争39-10,91000002,20,1085,503915,汉中之争39-15,91000002,20,1090,503920,汉中之争39-20,91000002,20,1100,503930,汉中之争39-30,91000002,200,0,0,0,0,0,200钻石
3039,3,39,0,4011,0,font_guanqia_yxwd_02,0,4,3,1100,1105,504005,汉中之争40-5,91000002,20,1110,504010,汉中之争40-10,91000002,20,1115,504015,汉中之争40-15,91000002,20,1120,504020,汉中之争40-20,91000002,20,1130,504030,汉中之争40-30,91000002,200,0,0,0,0,0,200钻石
3040,3,40,0,4011,0,font_guanqia_yxwd_02,0,4,3,1130,1135,504105,汉中之争41-5,91000002,20,1140,504110,汉中之争41-10,91000002,20,1145,504115,汉中之争41-15,91000002,20,1150,504120,汉中之争41-20,91000002,20,1160,504130,汉中之争41-30,91000002,200,0,0,0,0,0,200钻石
3041,3,41,0,4011,0,font_guanqia_yxwd_02,0,4,3,1160,1165,504205,汉中之争42-5,91000002,20,1170,504210,汉中之争42-10,91000002,20,1175,504215,汉中之争42-15,91000002,20,1180,504220,汉中之争42-20,91000002,20,1190,504230,汉中之争42-30,91000002,200,0,0,0,0,0,200钻石
3042,3,42,0,4011,0,font_guanqia_yxwd_02,0,4,3,1190,1195,504305,汉中之争43-5,91000002,20,1200,504310,汉中之争43-10,91000002,20,1205,504315,汉中之争43-15,91000002,20,1210,504320,汉中之争43-20,91000002,20,1220,504330,汉中之争43-30,91000002,200,0,0,0,0,0,200钻石
3043,3,43,0,4011,0,font_guanqia_yxwd_02,0,4,3,1220,1225,504405,汉中之争44-5,91000002,20,1230,504410,汉中之争44-10,91000002,20,1235,504415,汉中之争44-15,91000002,20,1240,504420,汉中之争44-20,91000002,20,1250,504430,汉中之争44-30,91000002,200,0,0,0,0,0,200钻石
3044,3,44,0,4011,0,font_guanqia_yxwd_02,0,4,3,1250,1255,504505,汉中之争45-5,91000002,20,1260,504510,汉中之争45-10,91000002,20,1265,504515,汉中之争45-15,91000002,20,1270,504520,汉中之争45-20,91000002,20,1280,504530,汉中之争45-30,91000002,200,0,0,0,0,0,200钻石
3045,3,45,0,4011,0,font_guanqia_yxwd_02,0,4,3,1280,1285,504605,汉中之争46-5,91000002,20,1290,504610,汉中之争46-10,91000002,20,1295,504615,汉中之争46-15,91000002,20,1300,504620,汉中之争46-20,91000002,20,1310,504630,汉中之争46-30,91000002,200,0,0,0,0,0,200钻石
3046,3,46,0,4011,0,font_guanqia_yxwd_02,0,4,3,1310,1315,504705,汉中之争47-5,91000002,20,1320,504710,汉中之争47-10,91000002,20,1325,504715,汉中之争47-15,91000002,20,1330,504720,汉中之争47-20,91000002,20,1340,504730,汉中之争47-30,91000002,200,0,0,0,0,0,200钻石
3047,3,47,0,4011,0,font_guanqia_yxwd_02,0,4,3,1340,1345,504805,汉中之争48-5,91000002,20,1350,504810,汉中之争48-10,91000002,20,1355,504815,汉中之争48-15,91000002,20,1360,504820,汉中之争48-20,91000002,20,1370,504830,汉中之争48-30,91000002,200,0,0,0,0,0,200钻石
3048,3,48,0,4011,0,font_guanqia_yxwd_02,0,4,3,1370,1375,504905,汉中之争49-5,91000002,20,1380,504910,汉中之争49-10,91000002,20,1385,504915,汉中之争49-15,91000002,20,1390,504920,汉中之争49-20,91000002,20,1400,504930,汉中之争49-30,91000002,200,0,0,0,0,0,200钻石
3049,3,49,0,4011,0,font_guanqia_yxwd_02,0,4,3,1400,1405,505005,汉中之争50-5,91000002,20,1410,505010,汉中之争50-10,91000002,20,1415,505015,汉中之争50-15,91000002,20,1420,505020,汉中之争50-20,91000002,20,1430,505030,汉中之争50-30,91000002,200,0,0,0,0,0,200钻石
3050,3,50,0,4011,0,font_guanqia_yxwd_02,0,4,3,1430,1435,505105,汉中之争51-5,91000002,20,1440,505110,汉中之争51-10,91000002,20,1445,505115,汉中之争51-15,91000002,20,1450,505120,汉中之争51-20,91000002,20,1460,505130,汉中之争51-30,91000002,200,0,0,0,0,0,200钻石
3051,3,51,0,4011,0,font_guanqia_yxwd_02,0,4,3,1460,1465,505205,汉中之争52-5,91000002,20,1470,505210,汉中之争52-10,91000002,20,1475,505215,汉中之争52-15,91000002,20,1480,505220,汉中之争52-20,91000002,20,1490,505230,汉中之争52-30,91000002,200,0,0,0,0,0,200钻石
3052,3,52,0,4011,0,font_guanqia_yxwd_02,0,4,3,1490,1495,505305,汉中之争53-5,91000002,20,1500,505310,汉中之争53-10,91000002,20,1505,505315,汉中之争53-15,91000002,20,1510,505320,汉中之争53-20,91000002,20,1520,505330,汉中之争53-30,91000002,200,0,0,0,0,0,200钻石
3053,3,53,0,4011,0,font_guanqia_yxwd_02,0,4,3,1520,1525,505405,汉中之争54-5,91000002,20,1530,505410,汉中之争54-10,91000002,20,1535,505415,汉中之争54-15,91000002,20,1540,505420,汉中之争54-20,91000002,20,1550,505430,汉中之争54-30,91000002,200,0,0,0,0,0,200钻石
3054,3,54,0,4011,0,font_guanqia_yxwd_02,0,4,3,1550,1555,505505,汉中之争55-5,91000002,20,1560,505510,汉中之争55-10,91000002,20,1565,505515,汉中之争55-15,91000002,20,1570,505520,汉中之争55-20,91000002,20,1580,505530,汉中之争55-30,91000002,200,0,0,0,0,0,200钻石
3055,3,55,0,4011,0,font_guanqia_yxwd_02,0,4,3,1580,1585,505605,汉中之争56-5,91000002,20,1590,505610,汉中之争56-10,91000002,20,1595,505615,汉中之争56-15,91000002,20,1600,505620,汉中之争56-20,91000002,20,1610,505630,汉中之争56-30,91000002,200,0,0,0,0,0,200钻石
3056,3,56,0,4011,0,font_guanqia_yxwd_02,0,4,3,1610,1615,505705,汉中之争57-5,91000002,20,1620,505710,汉中之争57-10,91000002,20,1625,505715,汉中之争57-15,91000002,20,1630,505720,汉中之争57-20,91000002,20,1640,505730,汉中之争57-30,91000002,200,0,0,0,0,0,200钻石
3057,3,57,0,4011,0,font_guanqia_yxwd_02,0,4,3,1640,1645,505805,汉中之争58-5,91000002,20,1650,505810,汉中之争58-10,91000002,20,1655,505815,汉中之争58-15,91000002,20,1660,505820,汉中之争58-20,91000002,20,1670,505830,汉中之争58-30,91000002,200,0,0,0,0,0,200钻石
3058,3,58,0,4011,0,font_guanqia_yxwd_02,0,4,3,1670,1675,505905,汉中之争59-5,91000002,20,1680,505910,汉中之争59-10,91000002,20,1685,505915,汉中之争59-15,91000002,20,1690,505920,汉中之争59-20,91000002,20,1700,505930,汉中之争59-30,91000002,200,0,0,0,0,0,200钻石
3059,3,59,0,4011,0,font_guanqia_yxwd_02,0,4,3,1700,1705,506005,汉中之争60-5,91000002,20,1710,506010,汉中之争60-10,91000002,20,1715,506015,汉中之争60-15,91000002,20,1720,506020,汉中之争60-20,91000002,20,1730,506030,汉中之争60-30,91000002,200,0,0,0,0,0,200钻石
3060,3,60,0,4011,0,font_guanqia_yxwd_02,0,4,3,1730,1735,506105,汉中之争61-5,91000002,20,1740,506110,汉中之争61-10,91000002,20,1745,506115,汉中之争61-15,91000002,20,1750,506120,汉中之争61-20,91000002,20,1760,506130,汉中之争61-30,91000002,200,0,0,0,0,0,200钻石
3061,3,61,0,4011,0,font_guanqia_yxwd_02,0,4,3,1760,1765,506205,汉中之争62-5,91000002,20,1770,506210,汉中之争62-10,91000002,20,1775,506215,汉中之争62-15,91000002,20,1780,506220,汉中之争62-20,91000002,20,1790,506230,汉中之争62-30,91000002,200,0,0,0,0,0,200钻石
3062,3,62,0,4011,0,font_guanqia_yxwd_02,0,4,3,1790,1795,506305,汉中之争63-5,91000002,20,1800,506310,汉中之争63-10,91000002,20,1805,506315,汉中之争63-15,91000002,20,1810,506320,汉中之争63-20,91000002,20,1820,506330,汉中之争63-30,91000002,200,0,0,0,0,0,200钻石
3063,3,63,0,4011,0,font_guanqia_yxwd_02,0,4,3,1820,1825,506405,汉中之争64-5,91000002,20,1830,506410,汉中之争64-10,91000002,20,1835,506415,汉中之争64-15,91000002,20,1840,506420,汉中之争64-20,91000002,20,1850,506430,汉中之争64-30,91000002,200,0,0,0,0,0,200钻石
3064,3,64,0,4011,0,font_guanqia_yxwd_02,0,4,3,1850,1855,506505,汉中之争65-5,91000002,20,1860,506510,汉中之争65-10,91000002,20,1865,506515,汉中之争65-15,91000002,20,1870,506520,汉中之争65-20,91000002,20,1880,506530,汉中之争65-30,91000002,200,0,0,0,0,0,200钻石
3065,3,65,0,4011,0,font_guanqia_yxwd_02,0,4,3,1880,1885,506605,汉中之争66-5,91000002,20,1890,506610,汉中之争66-10,91000002,20,1895,506615,汉中之争66-15,91000002,20,1900,506620,汉中之争66-20,91000002,20,1910,506630,汉中之争66-30,91000002,200,0,0,0,0,0,200钻石
3066,3,66,0,4011,0,font_guanqia_yxwd_02,0,4,3,1910,1915,506705,汉中之争67-5,91000002,20,1920,506710,汉中之争67-10,91000002,20,1925,506715,汉中之争67-15,91000002,20,1930,506720,汉中之争67-20,91000002,20,1940,506730,汉中之争67-30,91000002,200,0,0,0,0,0,200钻石
3067,3,67,0,4011,0,font_guanqia_yxwd_02,0,4,3,1940,1945,506805,汉中之争68-5,91000002,20,1950,506810,汉中之争68-10,91000002,20,1955,506815,汉中之争68-15,91000002,20,1960,506820,汉中之争68-20,91000002,20,1970,506830,汉中之争68-30,91000002,200,0,0,0,0,0,200钻石
3068,3,68,0,4011,0,font_guanqia_yxwd_02,0,4,3,1970,1975,506905,汉中之争69-5,91000002,20,1980,506910,汉中之争69-10,91000002,20,1985,506915,汉中之争69-15,91000002,20,1990,506920,汉中之争69-20,91000002,20,2000,506930,汉中之争69-30,91000002,200,0,0,0,0,0,200钻石
