itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
11100801,唤灵妖姬,单体控制，单体强控,1,1,0,0,0,0,0,600000,3000,0,0,600,300,900,300,0,elogo11100801.png,0,5,999,0,0,2,2,3,81400101,20,15,5,0,0,0,0,2
11100901,堕落天使,群体辅助，全体减伤,1,1,0,0,0,0,0,3600000,100000,0,0,3600,1800,5400,1800,0,elogo11100901.png,0,6,999,0,0,2,4,3,81400101,20,14,6,0,0,0,0,2
11101001,灵翼刺客,输出肉盾，范围伤害,1,1,0,0,0,0,0,300000,80,0,0,300,150,450,150,0,elogo11101001.png,0,4,999,0,0,2,3,3,81400101,0,16,4,0,0,0,0,2
11101101,影之牙,全屏攻击，超强群攻,1,1,0,0,0,0,0,600000,1200,0,0,600,300,900,300,0,elogo11101101.png,0,5,999,0,0,2,2,3,81400101,20,15,5,0,0,0,0,2
11200101,暮光骑士,控制肉盾，强力控制,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11200101.png,0,5,999,0,0,2,3,3,81400101,10,15,5,0,0,0,0,2
11200201,众神之剑,输出肉盾，攻防兼备,1,1,0,0,0,0,0,600000,100000,0,0,600,300,900,300,0,elogo11200201.png,0,6,999,0,0,2,4,3,81400101,5,14,6,0,0,0,0,2
11200301,通灵师,群体控制，命中降低,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11200301.png,0,5,999,0,0,2,3,3,81400101,10,15,5,0,0,0,0,2
11200401,精灵妖狐,群体辅助，全体保护,1,1,0,0,0,0,0,600000,20,0,0,600,300,900,300,0,elogo11200401.png,0,3,999,0,0,2,2,3,81400101,20,17,0,0,0,0,0,2
11200501,荒漠可汗,范围攻击，概率增伤,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11200501.png,0,5,999,0,0,2,3,3,81400101,20,15,5,0,0,0,0,2
11200601,圣殿先锋,辅助肉盾，全体保护,1,1,0,0,0,0,0,3600000,20,0,0,3600,1800,5400,1800,0,elogo11200601.png,0,3,999,0,0,2,3,3,81400101,5,17,0,0,0,0,0,2
11200701,恶魔猎人,全屏攻击，最强群秒,1,1,0,0,0,0,0,24000000,3000,0,0,24000,12000,36000,12000,0,elogo11200701.png,0,5,999,0,0,2,4,3,81400101,10,15,5,0,0,0,0,2
11200801,风暴之眼,群体辅助，最强群控,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11200801.png,0,5,999,0,0,2,4,3,81400101,20,15,5,0,0,0,0,2
11200901,原力法师,范围攻击，最强回复,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11200901.png,0,5,999,0,0,2,4,3,81400101,20,15,5,0,0,0,0,2
11201001,熔岩斗士,范围攻击，持续流血,1,1,0,0,0,0,0,600000,80,0,0,600,300,900,300,0,elogo11201001.png,0,4,999,0,0,2,4,3,81400101,20,16,4,0,0,0,0,2
11201101,圣女,肉盾奶妈，能打能奶,1,1,0,0,0,0,0,600000,100000,0,0,600,300,900,300,0,elogo11201101.png,0,6,999,0,0,2,4,3,81400101,5,14,6,0,0,0,0,2
11300101,火焰领主,防御肉盾，高额减伤,1,1,0,0,0,0,0,100000,1200,0,0,100,50,150,50,0,elogo11300101.png,0,5,999,0,0,2,1,3,81400101,2,15,5,0,0,0,0,2
11300201,黑羽之箭,群体辅助，标记加伤,1,1,0,0,0,0,0,600000,1200,0,0,600,300,900,300,0,elogo11300201.png,0,5,999,0,0,2,4,3,81400101,10,15,5,0,0,0,0,2
11300301,魅魔女王,单体爆发，高额晕眩,1,1,0,0,0,0,0,600000,1200,0,0,600,300,900,300,0,elogo11300301.png,0,5,999,0,0,2,3,3,81400101,20,15,5,0,0,0,0,2
11300401,凤凰之心,输出肉盾，高额伤害,1,1,0,0,0,0,0,3600000,20,0,0,3600,1800,5400,1800,0,elogo11300401.png,0,3,999,0,0,2,3,3,81400101,100,17,0,0,0,0,0,2
11300501,刀魂,单体爆发，强力单体,1,1,0,0,0,0,0,3600000,1200,0,0,3600,1800,5400,1800,0,elogo11300501.png,0,5,999,0,0,2,4,3,81400101,20,15,5,0,0,0,0,2
11300601,部族贤者,群体辅助，全体增益,1,1,0,0,0,0,0,3600000,80,0,0,3600,1800,5400,1800,0,elogo11300601.png,0,4,999,0,0,2,4,3,81400101,20,16,4,0,0,0,0,2
11300701,灵界大帝,防御肉盾，高额免伤,1,1,0,0,0,0,0,3600000,3000,0,0,3600,1800,5400,1800,0,elogo11300701.png,0,5,999,0,0,2,4,3,81400101,2,15,5,0,0,0,0,2
11300801,觅血屠夫,单体爆发，弓兵增伤,1,1,0,0,0,0,0,600000,80,0,0,600,300,900,300,0,elogo11300801.png,0,4,999,0,0,2,2,3,81400101,20,16,4,0,0,0,0,2
11300901,夺灵者,单体辅助，单体保护,1,1,0,0,0,0,0,600000,1200,0,0,600,300,900,300,0,elogo11300901.png,0,5,999,0,0,2,4,3,81400101,20,15,5,0,0,0,0,2
11301001,撒旦之力,群体攻击，持续灼烧,1,1,0,0,0,0,0,24000000,100000,0,0,24000,12000,36000,12000,0,elogo11301001.png,0,6,999,0,0,2,4,3,81400101,20,14,6,0,0,0,0,2
11301101,烈火精灵,速攻强袭，强力增益,1,1,0,0,0,0,0,24000000,3000,0,0,24000,12000,36000,12000,0,elogo11301101.png,0,5,999,0,0,2,4,3,81400101,0,15,5,0,0,0,0,2
11301201,北岭之弓,远程秒杀，多段伤害,1,1,0,0,0,0,0,3600000,80,0,0,3600,1800,5400,1800,0,elogo11301201.png,0,4,999,0,0,2,4,3,81400101,0,16,4,0,0,0,0,2
11400101,星界猎人,输出肉盾，群体免伤,1,1,0,0,0,0,0,24000000,80,0,0,24000,12000,36000,12000,0,elogo11400101.png,0,4,999,0,0,2,4,3,81400101,100,16,4,0,0,0,0,2
11400201,雷霆之王,范围输出，晕眩步兵,1,1,0,0,0,0,0,200000,3000,0,0,200,100,300,100,0,elogo11400201.png,0,5,999,0,0,2,2,3,81400101,100,15,5,0,0,0,0,2
11400301,月神祭司,全屏攻击，概率沉默,1,1,0,0,0,0,0,3600000,100000,0,0,3600,1800,5400,1800,0,elogo11400301.png,0,6,999,0,0,2,3,3,81400101,20,14,6,0,0,0,0,2
11400401,碎颅者,回复肉盾，最强肉盾,1,1,0,0,0,0,0,24000000,3000,0,0,24000,12000,36000,12000,0,elogo11400401.png,0,5,999,0,0,2,4,3,81400101,2,15,5,0,0,0,0,2
11400501,狂暴利刃,回复肉盾，召唤帮手,1,1,0,0,0,0,0,600000,3000,0,0,600,300,900,300,0,elogo11400501.png,0,5,999,0,0,2,2,3,81400101,10,15,5,0,0,0,0,2
11400601,混沌法师,单体辅助，单体加速,1,1,0,0,0,0,0,100000,3000,0,0,100,50,150,50,0,elogo11400601.png,0,5,999,0,0,2,1,3,81400101,20,15,5,0,0,0,0,2
11400701,猩红之王,输出肉盾，范围伤害,1,1,0,0,0,0,0,600000,100000,0,0,600,300,900,300,0,elogo11400701.png,0,6,999,0,0,2,2,3,81400101,0,14,6,0,0,0,0,2
11400801,仙林女神,群体辅助，兵力回复,1,1,0,0,0,0,0,600000,80,0,0,600,300,900,300,0,elogo11400801.png,0,4,999,0,0,2,3,3,81400101,10,16,4,0,0,0,0,2
11400901,女伯爵,输出肉盾，概率晕眩,1,1,0,0,0,0,0,600000,80,0,0,600,300,900,300,0,elogo11400901.png,0,4,999,0,0,2,4,3,81400101,100,16,4,0,0,0,0,2
11401001,元素之女,群体输出，概率秒杀,1,1,0,0,0,0,0,3600000,1200,0,0,3600,1800,5400,1800,0,elogo11401001.png,0,5,999,0,0,2,4,3,81400101,10,15,5,0,0,0,0,2
11401101,奥术之主,群体输出，概率秒杀,1,1,0,0,0,0,0,24000000,100000,0,0,24000,12000,36000,12000,0,elogo11401101.png,0,6,999,0,0,2,4,3,81400101,2,14,6,0,0,0,0,2
12100101,海洋之狼魂石,集齐60个海洋之狼魂石可召唤海洋之狼。海洋之狼升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,100,300,100,0,elogo11100101.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12100201,仲裁官魂石,集齐60个仲裁官魂石可召唤仲裁官。仲裁官升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,100,300,100,0,elogo11100201.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12100301,战争女神魂石,集齐100个战争女神魂石可召唤战争女神。战争女神升星的必备材料。,1,2,0,0,0,0,0,200000,1000,0,0,200,100,300,100,0,elogo11100301.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12100401,雷神魂石,集齐100个雷神魂石可召唤雷神。雷神升星的必备材料。,1,2,0,0,0,0,0,2000000,1000,0,0,2000,1000,3000,1000,0,elogo11100401.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12100501,爆裂队长魂石,集齐60个爆裂队长魂石可召唤爆裂队长。爆裂队长升星的必备材料。,1,2,0,0,0,0,0,100000,20,0,0,100,50,150,50,0,elogo11100501.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12100601,收割者魂石,集齐60个收割者魂石可召唤收割者。收割者升星的必备材料。,1,2,0,0,0,0,0,2000000,50,0,0,2000,1000,3000,1000,0,elogo11100601.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12100701,灾祸使者魂石,集齐40个灾祸使者魂石可召唤灾祸使者。灾祸使者升星的必备材料。,1,2,0,0,0,0,0,100000,2,0,0,100,50,150,50,0,elogo11100701.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12100801,唤灵妖姬魂石,集齐60个唤灵妖姬魂石可召唤唤灵妖姬。唤灵妖姬升星的必备材料。,1,2,0,0,0,0,0,20000,50,0,0,20,10,30,10,0,elogo11100801.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12100901,堕落天使魂石,集齐100个堕落天使魂石可召唤堕落天使。堕落天使升星的必备材料。,1,2,0,0,0,0,0,200000,1000,0,0,200,100,300,100,0,elogo11100901.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12101001,灵翼刺客魂石,集齐40个灵翼刺客魂石可召唤灵翼刺客。灵翼刺客升星的必备材料。,1,2,0,0,0,0,0,100000,2,0,0,100,20,90,50,0,elogo11101001.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12101101,影之牙魂石,集齐60个影之牙魂石可召唤影之牙。影之牙升星的必备材料。,1,2,0,0,0,0,0,20000,20,0,0,20,10,30,10,0,elogo11101101.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200101,暮光骑士魂石,集齐60个暮光骑士魂石可召唤暮光骑士。暮光骑士升星的必备材料。,1,2,0,0,0,0,0,100000,50,0,0,100,30,60,50,0,elogo11200101.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200201,众神之剑魂石,集齐100个众神之剑魂石可召唤众神之剑。众神之剑升星的必备材料。,1,2,0,0,0,0,0,200000,1000,0,0,200,100,300,100,0,elogo11200201.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12200301,通灵师魂石,集齐60个通灵师魂石可召唤通灵师。通灵师升星的必备材料。,1,2,0,0,0,0,0,100000,50,0,0,100,50,150,50,0,elogo11200301.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200401,精灵妖狐魂石,集齐20个精灵妖狐魂石可召唤精灵妖狐。精灵妖狐升星的必备材料。,1,2,0,0,0,0,0,20000,1,0,0,20,10,30,10,0,elogo11200401.png,0,3,9999,0,0,2,0,0,1,20,17,0,0,0,0,0,2
12200501,荒漠可汗魂石,集齐60个荒漠可汗魂石可召唤荒漠可汗。荒漠可汗升星的必备材料。,1,2,0,0,0,0,0,100000,50,0,0,100,50,150,50,0,elogo11200501.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200601,圣殿先锋魂石,集齐20个圣殿先锋魂石可召唤圣殿先锋。圣殿先锋升星的必备材料。,1,2,0,0,0,0,0,100000,1,0,0,100,50,150,50,0,elogo11200601.png,0,3,9999,0,0,2,0,0,1,20,17,0,0,0,0,0,2
12200701,恶魔猎人魂石,集齐60个恶魔猎人魂石可召唤恶魔猎人。恶魔猎人升星的必备材料。,1,2,0,0,0,0,0,2000000,50,0,0,2000,1000,3000,1000,0,elogo11200701.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200801,风暴之眼魂石,集齐60个风暴之眼魂石可召唤风暴之眼。风暴之眼升星的必备材料。,1,2,0,0,0,0,0,200000,50,0,0,200,100,300,100,0,elogo11200801.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12200901,原力法师魂石,集齐60个原力法师魂石可召唤原力法师。原力法师升星的必备材料。,1,2,0,0,0,0,0,200000,50,0,0,200,100,300,100,0,elogo11200901.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12201001,熔岩斗士魂石,集齐40个熔岩斗士魂石可召唤熔岩斗士。熔岩斗士升星的必备材料。,1,2,0,0,0,0,0,200000,2,0,0,200,100,300,100,0,elogo11201001.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12201101,圣女魂石,集齐100个圣女魂石可召唤圣女。圣女升星的必备材料。,1,2,0,0,0,0,0,200000,1000,0,0,200,100,300,100,0,elogo11201101.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12300101,火焰领主魂石,集齐60个火焰领主魂石可召唤火焰领主。火焰领主升星的必备材料。,1,2,0,0,0,0,0,20000,20,0,0,20,10,30,10,0,elogo11300101.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12300201,黑羽之箭魂石,集齐60个黑羽之箭魂石可召唤黑羽之箭。黑羽之箭升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,100,300,100,0,elogo11300201.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12300301,魅魔女王魂石,集齐60个魅魔女王魂石可召唤魅魔女王。魅魔女王升星的必备材料。,1,2,0,0,0,0,0,100000,20,0,0,100,50,150,50,0,elogo11300301.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12300401,凤凰之心魂石,集齐20个凤凰之心魂石可召唤凤凰之心。凤凰之心升星的必备材料。,1,2,0,0,0,0,0,100000,1,0,0,100,50,150,50,0,elogo11300401.png,0,3,9999,0,0,2,0,0,1,20,17,0,0,0,0,0,2
12300501,刀魂魂石,集齐60个刀魂魂石可召唤刀魂。刀魂升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,100,300,100,0,elogo11300501.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12300601,部族贤者魂石,集齐40个部族贤者魂石可召唤部族贤者。部族贤者升星的必备材料。,1,2,0,0,0,0,0,200000,2,0,0,200,100,300,100,0,elogo11300601.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12300701,灵界大帝魂石,集齐60个灵界大帝魂石可召唤灵界大帝。灵界大帝升星的必备材料。,1,2,0,0,0,0,0,200000,50,0,0,200,30,90,100,0,elogo11300701.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12300801,觅血屠夫魂石,集齐40个觅血屠夫魂石可召唤觅血屠夫。觅血屠夫升星的必备材料。,1,2,0,0,0,0,0,20000,2,0,0,20,10,30,10,0,elogo11300801.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12300901,夺灵者魂石,集齐60个夺灵者魂石可召唤夺灵者。夺灵者升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,100,300,100,0,elogo11300901.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12301001,撒旦之力魂石,集齐100个撒旦之力魂石可召唤撒旦之力。撒旦之力升星的必备材料。,1,2,0,0,0,0,0,2000000,1000,0,0,2000,1000,3000,1000,0,elogo11301001.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12301101,烈火精灵魂石,集齐60个烈火精灵魂石可召唤烈火精灵。烈火精灵升星的必备材料。,1,2,0,0,0,0,0,2000000,50,0,0,2000,1000,3000,1000,0,elogo11301101.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12301201,北岭之弓魂石,集齐40个北岭之弓魂石可召唤北岭之弓。北岭之弓升星的必备材料。,1,2,0,0,0,0,0,20000,2,0,0,200,100,300,100,0,elogo11301201.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12400101,星界猎人魂石,集齐40个星界猎人魂石可召唤星界猎人。星界猎人升星的必备材料。,1,2,0,0,0,0,0,2000000,2,0,0,2000,1000,3000,1000,0,elogo11400101.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12400201,雷霆之王魂石,集齐60个雷霆之王魂石可召唤雷霆之王。雷霆之王升星的必备材料。,1,2,0,0,0,0,0,20000,50,0,0,20,10,30,10,0,elogo11400201.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12400301,月神祭司魂石,集齐100个月神祭司魂石可召唤月神祭司。月神祭司升星的必备材料。,1,2,0,0,0,0,0,100000,1000,0,0,100,50,150,50,0,elogo11400301.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12400401,碎颅者魂石,集齐60个碎颅者魂石可召唤碎颅者。碎颅者升星的必备材料。,1,2,0,0,0,0,0,2000000,50,0,0,2000,1000,3000,1000,0,elogo11400401.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12400501,狂暴利刃魂石,集齐60个狂暴利刃魂石可召唤狂暴利刃。狂暴利刃升星的必备材料。,1,2,0,0,0,0,0,20000,50,0,0,20,10,30,10,0,elogo11400501.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12400601,混沌法师魂石,集齐60个混沌法师魂石可召唤混沌法师。混沌法师升星的必备材料。,1,2,0,0,0,0,0,20000,50,0,0,20,10,30,10,0,elogo11400601.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12400701,猩红之王魂石,集齐100个猩红之王魂石可召唤猩红之王。猩红之王升星的必备材料。,1,2,0,0,0,0,0,20000,1000,0,0,20,10,30,10,0,elogo11400701.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
12400801,仙林女神魂石,集齐40个仙林女神魂石可召唤仙林女神。仙林女神升星的必备材料。,1,2,0,0,0,0,0,100000,2,0,0,100,50,150,50,0,elogo11400801.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12400901,女伯爵魂石,集齐40个女伯爵魂石可召唤女伯爵。女伯爵升星的必备材料。,1,2,0,0,0,0,0,200000,2,0,0,200,100,300,100,0,elogo11400901.png,0,4,9999,0,0,2,0,0,1,20,16,4,0,0,0,0,2
12401001,元素之女魂石,集齐60个元素之女魂石可召唤元素之女。元素之女升星的必备材料。,1,2,0,0,0,0,0,200000,20,0,0,200,30,90,100,0,elogo11401001.png,0,5,9999,0,0,2,0,0,1,20,15,5,0,0,0,0,2
12401101,奥术之主魂石,集齐100个奥术之主魂石可召唤奥术之主。奥术之主升星的必备材料。,1,2,0,0,0,0,0,200000,1000,0,0,200,30,90,100,0,elogo11401101.png,0,6,9999,0,0,2,0,0,1,20,14,6,0,0,0,0,2
42000001,神圣之血,英雄神格升级的必备材料。,6,3,0,0,0,0,0,600000,300,0,50,600,300,900,300,0,elogo42000001.png,0,4,999,0,0,3,0,0,0,10,46,4,0,0,0,0,2
42100104,海洋之狼神格,用于海洋之狼神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42100104.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42100204,仲裁官神格,用于仲裁官神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42100204.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42100304,战争女神神格,用于战争女神神格升级的重要材料。,6,9,0,0,0,0,0,5000000,40000,0,500,5000,1200,3600,2500,0,elogo42100304.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42100404,雷神神格,用于雷神神格升级的重要材料。,6,9,0,0,0,0,0,80000000,40000,0,2000,80000,4800,14400,40000,0,elogo42100404.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42100504,爆裂队长神格,用于爆裂队长神格升级的重要材料。,6,9,0,0,0,0,0,3000000,2500,0,300,3000,1200,3600,1500,0,elogo42100504.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42100604,收割者神格,用于收割者神格升级的重要材料。,6,9,0,0,0,0,0,80000000,8000,0,2000,80000,40000,120000,40000,0,elogo42100604.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42100704,灾祸使者神格,用于灾祸使者神格升级的重要材料。,6,9,0,0,0,0,0,3000000,1500,0,300,3000,1200,3600,1500,0,elogo42100704.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42100804,唤灵妖姬神格,用于唤灵妖姬神格升级的重要材料。,6,9,0,0,0,0,0,2000000,8000,0,200,2000,600,1800,1000,0,elogo42100804.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42100904,堕落天使神格,用于堕落天使神格升级的重要材料。,6,9,0,0,0,0,0,5000000,40000,0,500,5000,1200,3600,2500,0,elogo42100904.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42101004,灵翼刺客神格,用于灵翼刺客神格升级的重要材料。,6,9,0,0,0,0,0,3000000,1500,0,300,3000,600,1800,1500,0,elogo42101004.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42101104,影之牙神格,用于影之牙神格升级的重要材料。,6,9,0,0,0,0,0,2000000,2500,0,200,2000,600,1800,1000,0,elogo42101104.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200104,暮光骑士神格,用于暮光骑士神格升级的重要材料。,6,9,0,0,0,0,0,3000000,8000,0,300,3000,1200,3600,1500,0,elogo42200104.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200204,众神之剑神格,用于众神之剑神格升级的重要材料。,6,9,0,0,0,0,0,5000000,40000,0,500,5000,1200,3600,2500,0,elogo42200204.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42200304,通灵师神格,用于通灵师神格升级的重要材料。,6,9,0,0,0,0,0,3000000,8000,0,300,3000,1200,3600,1500,0,elogo42200304.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200404,精灵妖狐神格,用于精灵妖狐神格升级的重要材料。,6,9,0,0,0,0,0,2000000,1000,0,200,2000,600,1800,1000,0,elogo42200404.png,0,3,999,0,0,3,0,0,0,0,67,0,0,0,0,0,2
42200504,荒漠可汗神格,用于荒漠可汗神格升级的重要材料。,6,9,0,0,0,0,0,3000000,8000,0,300,3000,1200,3600,1500,0,elogo42200504.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200604,圣殿先锋神格,用于圣殿先锋神格升级的重要材料。,6,9,0,0,0,0,0,3000000,1000,0,300,3000,1200,3600,1500,0,elogo42200604.png,0,3,999,0,0,3,0,0,0,0,67,0,0,0,0,0,2
42200704,恶魔猎人神格,用于恶魔猎人神格升级的重要材料。,6,9,0,0,0,0,0,80000000,8000,0,2000,80000,4800,14400,40000,0,elogo42200704.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200804,风暴之眼神格,用于风暴之眼神格升级的重要材料。,6,9,0,0,0,0,0,5000000,8000,0,500,5000,1200,3600,2500,0,elogo42200804.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42200904,原力法师神格,用于原力法师神格升级的重要材料。,6,9,0,0,0,0,0,5000000,8000,0,500,5000,1200,3600,2500,0,elogo42200904.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42201004,熔岩斗士神格,用于熔岩斗士神格升级的重要材料。,6,9,0,0,0,0,0,5000000,1500,0,500,5000,1200,3600,2500,0,elogo42201004.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42201104,圣女神格,用于圣女神格升级的重要材料。,6,9,0,0,0,0,0,5000000,40000,0,500,5000,1200,3600,2500,0,elogo42201104.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42300104,火焰领主神格,用于火焰领主神格升级的重要材料。,6,9,0,0,0,0,0,2000000,2500,0,200,2000,600,1800,1000,0,elogo42300104.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
