id,x,y,icon,changeicon,name,type,initialtype,initial,delayed,trigger,passby,show,event,priority,story,journal,tips,remarks,removetype,removerelation,remove,establish,modify,dispel,performance,setup,describe
14,9,15,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400706,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,35|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
15,10,6,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400713,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,36|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
16,11,6,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400714,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,37|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
17,11,17,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400732,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,38|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
18,12,5,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400715,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,39|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
19,12,9,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400730,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,40|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
20,12,12,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400705,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,41|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
21,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,普通小怪【废弃】
22,15,10,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400702,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,43|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
23,16,11,ins_monster_01,0,敌人,3,0,0,0,0,0,0,400703,1,0,0,此处被一队实力普通的敌人占据。\n击败他们才能通过此处。,掉落稀有或精英级别的遗物,0,0,0,44|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通小怪
24,3,12,ins_relics_01,0,选择遗物,8,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
25,4,12,ins_relics_01,0,选择遗物,8,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
26,6,5,ins_relics_01,0,选择遗物,8,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
27,6,9,ins_relics_01,0,选择遗物,8,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
28,6,12,ins_relics_01,0,选择遗物,8,2,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
29,7,16,ins_relics_01,0,选择遗物,8,2,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
30,8,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,弃用
31,8,15,ins_relics_01,0,选择遗物,8,2,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
32,9,4,ins_relics_01,0,选择遗物,8,2,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
33,9,8,ins_relics_01,0,选择遗物,8,2,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
34,9,14,ins_relics_01,0,选择遗物,8,2,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
35,9,15,ins_relics_01,0,选择遗物,8,2,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
36,10,6,ins_relics_01,0,选择遗物,8,2,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
37,11,6,ins_relics_01,0,选择遗物,8,2,16,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
38,11,17,ins_relics_01,0,选择遗物,8,2,17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
39,12,5,ins_relics_01,0,选择遗物,8,2,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
40,12,9,ins_relics_01,0,选择遗物,8,2,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
41,12,12,ins_relics_01,0,选择遗物,8,2,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
42,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF【废弃】
43,15,10,ins_relics_01,0,选择遗物,8,2,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
44,16,11,ins_relics_01,0,选择遗物,8,2,23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,小怪BUFF
45,2,5,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400724,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
46,2,7,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400723,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
47,2,14,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400711,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
48,4,15,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400710,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
49,6,16,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400709,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
50,7,19,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400733,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
51,12,2,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400728,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
52,13,6,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400716,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
53,15,7,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400717,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
54,16,15,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400704,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
55,17,8,ins_monster_02,0,精锐敌人,4,0,0,0,0,0,0,400718,1,0,0,此处被一队实力强劲的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通精锐
56,14,3,ins_monster_03,0,首领级敌人,5,0,0,0,0,0,0,400729,1,0,0,此处被一队实力极其强大的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通首领
57,5,18,ins_monster_03,0,首领级敌人,5,0,0,0,0,0,0,400734,1,0,0,此处被一队实力极其强大的敌人占据。\n击败他们才能通过此处。,0,0,0,0,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,0,0,0,0,普通首领
58,2,8,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007101,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
59,2,9,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007102,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
60,2,11,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007103,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
61,4,17,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007104,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
62,6,18,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007105,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
63,8,4,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007106,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
64,9,18,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007107,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
65,13,3,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007108,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
66,14,4,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007109,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
67,16,13,ins_case_01,0,普通宝箱,6,0,0,0,1,0,0,1007110,1,0,0,0,0,0,0,0,0,0,0,0,0,普通宝箱
68,15,3,ins_case_02,0,高级宝箱,7,0,0,0,1,0,0,1007201,1,0,0,0,0,0,0,0,0,0,0,0,0,高级宝箱
69,4,18,ins_case_02,0,高级宝箱,7,0,0,0,1,0,0,1007202,1,0,0,0,0,0,0,0,0,0,0,0,0,高级宝箱
70,1,14,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
71,2,4,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
72,14,1,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
73,18,8,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
74,16,17,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
75,5,20,0,0,移除地格,22,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
76,2,14,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,47,0,0,0,0,0,移除地格
77,2,5,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,45,0,0,0,0,0,移除地格
78,13,2,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
79,17,8,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,55,0,0,0,0,0,移除地格
80,16,16,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
81,6,19,0,0,移除地格,22,1,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,62,0,0,0,0,0,移除地格
82,3,15,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
83,2,6,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
84,12,2,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,51,0,0,0,0,0,移除地格
85,16,7,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
86,16,15,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,54,0,0,0,0,0,移除地格
87,7,19,0,0,移除地格,22,1002,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,50,0,0,0,0,0,移除地格
88,4,15,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,48,0,0,0,0,0,移除地格
89,2,7,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,46,0,0,0,0,0,移除地格
90,11,3,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
91,15,7,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,53,0,0,0,0,0,移除地格
92,16,14,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
93,8,18,0,0,移除地格,22,1003,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
94,5,16,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
95,2,8,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,58,0,0,0,0,0,移除地格
96,10,3,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,118|124,0,0,0,0,0,移除地格
97,14,6,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,移除地格
98,16,13,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,67,0,0,0,0,0,移除地格
99,9,18,0,0,移除地格,22,1004,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,64,0,0,0,0,0,移除地格
100,6,16,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,49,0,0,0,0,0,移除地格
101,2,9,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,59,0,0,0,0,0,移除地格
102,9,4,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,11|32,0,0,0,0,0,移除地格
103,13,6,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,52,0,0,0,0,0,移除地格
104,16,12,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,123|129,0,0,0,0,0,移除地格
105,10,17,0,0,移除地格,22,1005,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,122|128,0,0,0,0,0,移除地格
106,7,16,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,8|29,0,0,0,0,0,移除地格
107,2,10,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,119|125,0,0,0,0,0,移除地格
108,8,4,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,63,0,0,0,0,0,移除地格
109,12,5,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,18|39,0,0,0,0,0,移除地格
110,16,11,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,23|44,0,0,0,0,0,移除地格
111,11,17,0,0,移除地格,22,1006,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,17|38,0,0,0,0,0,移除地格
112,8,15,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,10|31,0,0,0,0,0,移除地格
113,2,11,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,2,0,0,0,0,0,0,60,0,0,0,0,0,移除地格
